Z_PK,Z_ENT,Z_OPT,ZINDEX,ZVALID,ZSUBJECT,Z_FOK_SUBJECT,ZCLIENTHEIGHT,ZCLIENTWIDTH,ZDURATION,ZCHARACTER,ZDEVICE,ZFINGER
44,1,54,43,1,1,78848,443.0,375.0,0.3338080048561096,7,iPhone6 A1586 iOS10.2.1,thumb
45,1,54,44,1,1,48128,443.0,375.0,0.6497960090637207,8,iPhone6 A1586 iOS10.2.1,thumb
46,1,54,45,1,1,44032,443.0,375.0,0.31752699613571167,1,iPhone6 A1586 iOS10.2.1,thumb
47,1,54,46,1,1,45056,443.0,375.0,0.31779003143310547,5,iPhone6 A1586 iOS10.2.1,thumb
48,1,54,47,1,1,47104,443.0,375.0,0.4840329885482788,9,iPhone6 A1586 iOS10.2.1,thumb
49,1,54,48,1,1,70656,443.0,375.0,0.4174589514732361,2,iPhone6 A1586 iOS10.2.1,thumb
50,1,54,49,1,1,80896,443.0,375.0,0.6506670117378235,9,iPhone6 A1586 iOS10.2.1,thumb
51,1,60,50,1,1,59392,443.0,375.0,0.45058900117874146,0,iPhone6 A1586 iOS10.2.1,thumb
52,1,54,51,1,1,69632,443.0,375.0,0.818015992641449,8,iPhone6 A1586 iOS10.2.1,thumb
53,1,55,52,1,1,77824,443.0,375.0,0.5168129801750183,3,iPhone6 A1586 iOS10.2.1,thumb
54,1,55,53,1,1,49152,443.0,375.0,0.5139670372009277,3,iPhone6 A1586 iOS10.2.1,thumb
55,1,54,54,1,1,61440,443.0,375.0,0.3844220042228699,5,iPhone6 A1586 iOS10.2.1,thumb
56,1,56,55,1,1,54272,443.0,375.0,0.4839230179786682,2,iPhone6 A1586 iOS10.2.1,thumb
57,1,54,56,1,1,60416,443.0,375.0,0.4339680075645447,6,iPhone6 A1586 iOS10.2.1,thumb
58,1,55,57,1,1,43008,443.0,375.0,0.31775104999542236,1,iPhone6 A1586 iOS10.2.1,thumb
59,1,54,58,1,1,68608,443.0,375.0,0.33396899700164795,7,iPhone6 A1586 iOS10.2.1,thumb
60,1,55,59,1,1,75776,443.0,375.0,0.26655101776123047,4,iPhone6 A1586 iOS10.2.1,thumb
61,1,60,60,1,1,67584,443.0,375.0,0.46755099296569824,0,iPhone6 A1586 iOS10.2.1,thumb
62,1,54,61,1,1,76800,443.0,375.0,0.7674880027770996,8,iPhone6 A1586 iOS10.2.1,thumb
63,1,54,62,1,1,66560,443.0,375.0,0.6804720163345337,8,iPhone6 A1586 iOS10.2.1,thumb
64,1,54,63,1,1,51200,443.0,375.0,0.4179999828338623,6,iPhone6 A1586 iOS10.2.1,thumb
65,1,55,64,1,1,56320,443.0,375.0,0.4004589915275574,2,iPhone6 A1586 iOS10.2.1,thumb
66,1,54,65,1,1,82944,443.0,375.0,0.6014549732208252,9,iPhone6 A1586 iOS10.2.1,thumb
67,1,55,66,1,1,58368,443.0,375.0,0.6499499678611755,3,iPhone6 A1586 iOS10.2.1,thumb
68,1,55,67,1,1,74752,443.0,375.0,0.6496240496635437,3,iPhone6 A1586 iOS10.2.1,thumb
69,1,55,68,1,1,64512,443.0,375.0,0.3682050108909607,1,iPhone6 A1586 iOS10.2.1,thumb
70,1,54,69,1,1,55296,443.0,375.0,0.31740498542785645,7,iPhone6 A1586 iOS10.2.1,thumb
71,1,54,70,1,1,57344,443.0,375.0,0.8831589818000793,6,iPhone6 A1586 iOS10.2.1,thumb
72,1,55,71,1,1,65536,443.0,375.0,0.3173559904098511,4,iPhone6 A1586 iOS10.2.1,thumb
73,1,60,72,1,1,50176,443.0,375.0,0.4666699767112732,0,iPhone6 A1586 iOS10.2.1,thumb
74,1,55,73,1,1,62464,443.0,375.0,0.2813670039176941,4,iPhone6 A1586 iOS10.2.1,thumb
75,1,54,74,1,1,81920,443.0,375.0,0.3677870035171509,7,iPhone6 A1586 iOS10.2.1,thumb
76,1,54,75,1,1,63488,443.0,375.0,0.41727203130722046,5,iPhone6 A1586 iOS10.2.1,thumb
77,1,56,76,1,1,53248,443.0,375.0,0.4344899654388428,2,iPhone6 A1586 iOS10.2.1,thumb
78,1,55,77,1,1,72704,443.0,375.0,0.3496890068054199,1,iPhone6 A1586 iOS10.2.1,thumb
79,1,55,78,1,1,79872,443.0,375.0,0.23454302549362183,4,iPhone6 A1586 iOS10.2.1,thumb
80,1,54,79,1,1,73728,443.0,375.0,0.6665319800376892,9,iPhone6 A1586 iOS10.2.1,thumb
161,1,56,80,1,3,13312,443.0,375.0,0.533499002456665,2,iPhone6 A1586 iOS10.2.1,index
162,1,56,81,1,3,8192,443.0,375.0,0.18283003568649292,1,iPhone6 A1586 iOS10.2.1,index
163,1,60,82,1,3,25600,443.0,375.0,0.4168350100517273,0,iPhone6 A1586 iOS10.2.1,index
164,1,55,83,1,3,7168,443.0,375.0,0.6175000071525574,3,iPhone6 A1586 iOS10.2.1,index
165,1,54,84,1,3,11264,443.0,375.0,1.4837960004806519,5,iPhone6 A1586 iOS10.2.1,index
166,1,54,85,1,3,12288,443.0,375.0,0.33372998237609863,7,iPhone6 A1586 iOS10.2.1,index
167,1,54,86,1,3,34816,443.0,375.0,0.43312597274780273,8,iPhone6 A1586 iOS10.2.1,index
168,1,55,87,1,3,6144,443.0,375.0,0.39945900440216064,4,iPhone6 A1586 iOS10.2.1,index
169,1,55,88,1,3,24576,443.0,375.0,0.30052101612091064,4,iPhone6 A1586 iOS10.2.1,index
170,1,54,89,1,3,33792,443.0,375.0,0.45285701751708984,2,iPhone6 A1586 iOS10.2.1,index
171,1,54,90,1,3,23552,443.0,375.0,0.6650450229644775,9,iPhone6 A1586 iOS10.2.1,index
172,1,60,91,1,3,2048,443.0,375.0,0.6325299739837646,0,iPhone6 A1586 iOS10.2.1,index
173,1,54,92,1,3,21504,443.0,375.0,1.0480729937553406,9,iPhone6 A1586 iOS10.2.1,index
174,1,54,93,1,3,37888,443.0,375.0,0.46671801805496216,9,iPhone6 A1586 iOS10.2.1,index
175,1,54,94,1,3,5120,443.0,375.0,0.6999750137329102,8,iPhone6 A1586 iOS10.2.1,index
176,1,59,95,1,3,31744,443.0,375.0,0.36700499057769775,0,iPhone6 A1586 iOS10.2.1,index
177,1,55,96,1,3,40960,443.0,375.0,0.2330160140991211,4,iPhone6 A1586 iOS10.2.1,index
178,1,54,97,1,3,20480,443.0,375.0,0.4312559962272644,6,iPhone6 A1586 iOS10.2.1,index
179,1,54,98,1,3,30720,443.0,375.0,0.5338340401649475,5,iPhone6 A1586 iOS10.2.1,index
180,1,55,99,1,3,16384,443.0,375.0,0.29994702339172363,4,iPhone6 A1586 iOS10.2.1,index
181,1,55,100,1,3,35840,443.0,375.0,0.43296897411346436,2,iPhone6 A1586 iOS10.2.1,index
182,1,54,101,1,3,4096,443.0,375.0,0.414592981338501,7,iPhone6 A1586 iOS10.2.1,index
183,1,54,102,1,3,28672,443.0,375.0,0.7834070324897766,5,iPhone6 A1586 iOS10.2.1,index
184,1,54,103,1,3,9216,443.0,375.0,0.5832279920578003,8,iPhone6 A1586 iOS10.2.1,index
185,1,54,104,1,3,32768,443.0,375.0,0.5172799825668335,6,iPhone6 A1586 iOS10.2.1,index
186,1,54,105,1,3,15360,443.0,375.0,0.35020697116851807,7,iPhone6 A1586 iOS10.2.1,index
187,1,55,106,1,3,3072,443.0,375.0,0.23370200395584106,1,iPhone6 A1586 iOS10.2.1,index
188,1,55,107,1,3,22528,443.0,375.0,0.31672096252441406,3,iPhone6 A1586 iOS10.2.1,index
189,1,54,108,1,3,36864,443.0,375.0,0.3843029737472534,6,iPhone6 A1586 iOS10.2.1,index
190,1,54,109,1,3,27648,443.0,375.0,0.35053300857543945,7,iPhone6 A1586 iOS10.2.1,index
191,1,60,110,1,3,39936,443.0,375.0,0.3340499997138977,0,iPhone6 A1586 iOS10.2.1,index
192,1,54,111,1,3,17408,443.0,375.0,0.5011090040206909,6,iPhone6 A1586 iOS10.2.1,index
193,1,55,112,1,3,14336,443.0,375.0,0.1835019588470459,1,iPhone6 A1586 iOS10.2.1,index
194,1,55,113,1,3,19456,443.0,375.0,0.4363679885864258,2,iPhone6 A1586 iOS10.2.1,index
195,1,54,114,1,3,41984,443.0,375.0,0.43338197469711304,8,iPhone6 A1586 iOS10.2.1,index
196,1,55,115,1,3,18432,443.0,375.0,0.4840800166130066,3,iPhone6 A1586 iOS10.2.1,index
197,1,56,116,1,3,29696,443.0,375.0,0.15006697177886963,1,iPhone6 A1586 iOS10.2.1,index
198,1,54,117,1,3,10240,443.0,375.0,0.800117015838623,5,iPhone6 A1586 iOS10.2.1,index
199,1,55,118,1,3,26624,443.0,375.0,0.5004510283470154,3,iPhone6 A1586 iOS10.2.1,index
200,1,54,119,1,3,38912,443.0,375.0,0.5325819849967957,9,iPhone6 A1586 iOS10.2.1,index
201,1,54,120,1,3,56320,443.0,375.0,0.4491809606552124,2,iPhone6 A1586 iOS10.2.1,thumb
202,1,54,121,1,3,69632,443.0,375.0,0.3859160542488098,6,iPhone6 A1586 iOS10.2.1,thumb
203,1,55,122,1,3,81920,443.0,375.0,0.3123440146446228,4,iPhone6 A1586 iOS10.2.1,thumb
204,1,54,123,1,3,44032,443.0,375.0,0.6499660015106201,8,iPhone6 A1586 iOS10.2.1,thumb
205,1,54,124,1,3,71680,443.0,375.0,0.28347694873809814,7,iPhone6 A1586 iOS10.2.1,thumb
206,1,54,125,1,3,46080,443.0,375.0,0.11708402633666992,1,iPhone6 A1586 iOS10.2.1,thumb
207,1,54,126,1,3,64512,443.0,375.0,0.6173499822616577,9,iPhone6 A1586 iOS10.2.1,thumb
208,1,55,127,1,3,57344,443.0,375.0,1.0841110348701477,5,iPhone6 A1586 iOS10.2.1,thumb
209,1,60,128,1,3,67584,443.0,375.0,0.36316800117492676,0,iPhone6 A1586 iOS10.2.1,thumb
210,1,55,129,1,3,77824,443.0,375.0,0.8167129755020142,5,iPhone6 A1586 iOS10.2.1,thumb
211,1,56,130,1,3,62464,443.0,375.0,0.46721500158309937,2,iPhone6 A1586 iOS10.2.1,thumb
212,1,54,131,1,3,68608,443.0,375.0,0.5006420016288757,3,iPhone6 A1586 iOS10.2.1,thumb
213,1,54,132,1,3,76800,443.0,375.0,0.31884902715682983,7,iPhone6 A1586 iOS10.2.1,thumb
214,1,54,133,1,3,60416,443.0,375.0,0.5339379906654358,3,iPhone6 A1586 iOS10.2.1,thumb
215,1,54,134,1,3,45056,443.0,375.0,0.4507489800453186,6,iPhone6 A1586 iOS10.2.1,thumb
216,1,55,135,1,3,63488,443.0,375.0,0.3340359926223755,4,iPhone6 A1586 iOS10.2.1,thumb
217,1,54,136,1,3,48128,443.0,375.0,0.45024198293685913,3,iPhone6 A1586 iOS10.2.1,thumb
218,1,54,137,1,3,61440,443.0,375.0,0.5328189730644226,9,iPhone6 A1586 iOS10.2.1,thumb
219,1,55,138,1,3,72704,443.0,375.0,0.5326530337333679,3,iPhone6 A1586 iOS10.2.1,thumb
220,1,55,139,1,3,59392,443.0,375.0,0.5001009702682495,2,iPhone6 A1586 iOS10.2.1,thumb
221,1,57,140,1,3,82944,443.0,375.0,0.1835860013961792,1,iPhone6 A1586 iOS10.2.1,thumb
222,1,55,141,1,3,49152,443.0,375.0,0.43396997451782227,2,iPhone6 A1586 iOS10.2.1,thumb
223,1,55,142,1,3,73728,443.0,375.0,0.33374303579330444,4,iPhone6 A1586 iOS10.2.1,thumb
224,1,59,143,1,3,51200,443.0,375.0,0.367296040058136,0,iPhone6 A1586 iOS10.2.1,thumb
225,1,54,144,1,3,50176,443.0,375.0,0.6497620344161987,8,iPhone6 A1586 iOS10.2.1,thumb
226,1,56,145,1,3,53248,443.0,375.0,0.09855395555496216,1,iPhone6 A1586 iOS10.2.1,thumb
227,1,55,146,1,3,65536,443.0,375.0,0.9340160489082336,5,iPhone6 A1586 iOS10.2.1,thumb
228,1,54,147,1,3,79872,443.0,375.0,0.4003859758377075,6,iPhone6 A1586 iOS10.2.1,thumb
229,1,58,148,1,3,75776,443.0,375.0,0.38395601511001587,0,iPhone6 A1586 iOS10.2.1,thumb
230,1,55,149,1,3,66560,443.0,375.0,0.38390594720840454,4,iPhone6 A1586 iOS10.2.1,thumb
231,1,54,150,1,3,80896,443.0,375.0,0.7003539800643921,9,iPhone6 A1586 iOS10.2.1,thumb
232,1,54,151,1,3,74752,443.0,375.0,0.300199031829834,7,iPhone6 A1586 iOS10.2.1,thumb
233,1,54,152,1,3,58368,443.0,375.0,0.5145180225372314,8,iPhone6 A1586 iOS10.2.1,thumb
234,1,54,153,1,3,47104,443.0,375.0,0.40139704942703247,6,iPhone6 A1586 iOS10.2.1,thumb
235,1,55,154,1,3,54272,443.0,375.0,0.13361799716949463,1,iPhone6 A1586 iOS10.2.1,thumb
236,1,60,155,1,3,78848,443.0,375.0,0.43324100971221924,0,iPhone6 A1586 iOS10.2.1,thumb
237,1,54,156,1,3,55296,443.0,375.0,0.5675510168075562,9,iPhone6 A1586 iOS10.2.1,thumb
238,1,55,157,1,3,52224,443.0,375.0,0.7982829809188843,5,iPhone6 A1586 iOS10.2.1,thumb
239,1,54,158,1,3,70656,443.0,375.0,0.30045998096466064,7,iPhone6 A1586 iOS10.2.1,thumb
240,1,54,159,1,3,43008,443.0,375.0,0.6331629753112793,8,iPhone6 A1586 iOS10.2.1,thumb
241,1,55,160,1,4,2048,443.0,375.0,0.40157800912857056,3,iPhone6 A1586 iOS10.2.1,index
242,1,54,161,1,4,12288,443.0,375.0,0.4509879946708679,9,iPhone6 A1586 iOS10.2.1,index
243,1,55,162,1,4,41984,443.0,375.0,0.21656203269958496,4,iPhone6 A1586 iOS10.2.1,index
244,1,54,163,1,4,3072,443.0,375.0,0.2492460012435913,7,iPhone6 A1586 iOS10.2.1,index
245,1,54,164,1,4,32768,443.0,375.0,0.3320690393447876,6,iPhone6 A1586 iOS10.2.1,index
246,1,55,165,1,4,11264,443.0,375.0,0.2508919835090637,4,iPhone6 A1586 iOS10.2.1,index
247,1,54,166,1,4,39936,443.0,375.0,0.5164369940757751,8,iPhone6 A1586 iOS10.2.1,index
248,1,54,167,1,4,10240,443.0,375.0,0.25077104568481445,7,iPhone6 A1586 iOS10.2.1,index
249,1,55,168,1,4,22528,443.0,375.0,0.23462295532226562,4,iPhone6 A1586 iOS10.2.1,index
250,1,55,169,1,4,40960,443.0,375.0,0.4174960255622864,3,iPhone6 A1586 iOS10.2.1,index
251,1,56,170,1,4,9216,443.0,375.0,0.34907495975494385,2,iPhone6 A1586 iOS10.2.1,index
252,1,60,171,1,4,23552,443.0,375.0,0.3341330289840698,0,iPhone6 A1586 iOS10.2.1,index
253,1,55,172,1,4,18432,443.0,375.0,0.4837599992752075,5,iPhone6 A1586 iOS10.2.1,index
254,1,54,173,1,4,37888,443.0,375.0,0.28369301557540894,6,iPhone6 A1586 iOS10.2.1,index
255,1,55,174,1,4,26624,443.0,375.0,0.5164939761161804,5,iPhone6 A1586 iOS10.2.1,index
256,1,54,175,1,4,6144,443.0,375.0,0.23263800144195557,7,iPhone6 A1586 iOS10.2.1,index
257,1,54,176,1,4,15360,443.0,375.0,0.46628695726394653,8,iPhone6 A1586 iOS10.2.1,index
258,1,54,177,1,4,19456,443.0,375.0,0.4839770197868347,8,iPhone6 A1586 iOS10.2.1,index
259,1,55,178,1,4,35840,443.0,375.0,0.4008129835128784,3,iPhone6 A1586 iOS10.2.1,index
260,1,54,179,1,4,29696,443.0,375.0,0.515608012676239,9,iPhone6 A1586 iOS10.2.1,index
261,1,55,180,1,4,20480,443.0,375.0,0.46688205003738403,5,iPhone6 A1586 iOS10.2.1,index
262,1,55,181,1,4,30720,443.0,375.0,0.2489989995956421,4,iPhone6 A1586 iOS10.2.1,index
263,1,56,182,1,4,7168,443.0,375.0,0.3173930048942566,2,iPhone6 A1586 iOS10.2.1,index
264,1,55,183,1,4,16384,443.0,375.0,0.3498600125312805,2,iPhone6 A1586 iOS10.2.1,index
265,1,55,184,1,4,17408,443.0,375.0,0.5167770385742188,5,iPhone6 A1586 iOS10.2.1,index
266,1,56,185,1,4,33792,443.0,375.0,0.14919400215148926,1,iPhone6 A1586 iOS10.2.1,index
267,1,54,186,1,4,34816,443.0,375.0,0.3676609992980957,6,iPhone6 A1586 iOS10.2.1,index
268,1,54,187,1,4,8192,443.0,375.0,0.5176059603691101,8,iPhone6 A1586 iOS10.2.1,index
269,1,55,188,1,4,38912,443.0,375.0,0.1311669945716858,1,iPhone6 A1586 iOS10.2.1,index
270,1,60,189,1,4,13312,443.0,375.0,0.3837089538574219,0,iPhone6 A1586 iOS10.2.1,index
271,1,57,190,1,4,5120,443.0,375.0,0.10018301010131836,1,iPhone6 A1586 iOS10.2.1,index
272,1,55,191,1,4,25600,443.0,375.0,0.2994059920310974,2,iPhone6 A1586 iOS10.2.1,index
273,1,54,192,1,4,31744,443.0,375.0,0.531387984752655,9,iPhone6 A1586 iOS10.2.1,index
274,1,56,193,1,4,4096,443.0,375.0,0.11670500040054321,1,iPhone6 A1586 iOS10.2.1,index
275,1,54,194,1,4,36864,443.0,375.0,0.5174809694290161,9,iPhone6 A1586 iOS10.2.1,index
276,1,59,195,1,4,27648,443.0,375.0,0.44950002431869507,0,iPhone6 A1586 iOS10.2.1,index
277,1,59,196,1,4,21504,443.0,375.0,0.35037803649902344,0,iPhone6 A1586 iOS10.2.1,index
278,1,54,197,1,4,14336,443.0,375.0,0.4016079902648926,6,iPhone6 A1586 iOS10.2.1,index
279,1,54,198,1,4,24576,443.0,375.0,0.21648305654525757,7,iPhone6 A1586 iOS10.2.1,index
280,1,54,199,1,4,28672,443.0,375.0,0.40233802795410156,3,iPhone6 A1586 iOS10.2.1,index
281,1,55,200,1,4,55296,443.0,375.0,0.11726599931716919,1,iPhone6 A1586 iOS10.2.1,thumb
282,1,55,201,1,4,64512,443.0,375.0,0.6008389592170715,5,iPhone6 A1586 iOS10.2.1,thumb
283,1,54,202,1,4,81920,443.0,375.0,0.2316349744796753,7,iPhone6 A1586 iOS10.2.1,thumb
284,1,55,203,1,4,44032,443.0,375.0,0.3508149981498718,3,iPhone6 A1586 iOS10.2.1,thumb
285,1,54,204,1,4,56320,443.0,375.0,0.28242403268814087,7,iPhone6 A1586 iOS10.2.1,thumb
286,1,55,205,1,4,80896,443.0,375.0,0.41738998889923096,3,iPhone6 A1586 iOS10.2.1,thumb
287,1,55,206,1,4,66560,443.0,375.0,0.6832019686698914,5,iPhone6 A1586 iOS10.2.1,thumb
288,1,54,207,1,4,68608,443.0,375.0,0.3004419803619385,7,iPhone6 A1586 iOS10.2.1,thumb
289,1,55,208,1,4,60416,443.0,375.0,0.20104104280471802,1,iPhone6 A1586 iOS10.2.1,thumb
290,1,55,209,1,4,65536,443.0,375.0,0.5661839842796326,3,iPhone6 A1586 iOS10.2.1,thumb
291,1,54,210,1,4,63488,443.0,375.0,0.9825350046157837,9,iPhone6 A1586 iOS10.2.1,thumb
292,1,54,211,1,4,57344,443.0,375.0,0.5333840250968933,8,iPhone6 A1586 iOS10.2.1,thumb
293,1,56,212,1,4,43008,443.0,375.0,0.1319739818572998,1,iPhone6 A1586 iOS10.2.1,thumb
294,1,54,213,1,4,46080,443.0,375.0,0.5334630012512207,8,iPhone6 A1586 iOS10.2.1,thumb
295,1,54,214,1,4,69632,443.0,375.0,0.4492110013961792,3,iPhone6 A1586 iOS10.2.1,thumb
296,1,59,215,1,4,48128,443.0,375.0,0.465923011302948,0,iPhone6 A1586 iOS10.2.1,thumb
297,1,55,216,1,4,62464,443.0,375.0,0.4840199947357178,2,iPhone6 A1586 iOS10.2.1,thumb
298,1,54,217,1,4,70656,443.0,375.0,0.5494910478591919,6,iPhone6 A1586 iOS10.2.1,thumb
299,1,55,218,1,4,52224,443.0,375.0,0.2821730375289917,4,iPhone6 A1586 iOS10.2.1,thumb
300,1,55,219,1,4,47104,443.0,375.0,0.41638803482055664,2,iPhone6 A1586 iOS10.2.1,thumb
301,1,54,220,1,4,49152,443.0,375.0,0.4167909622192383,6,iPhone6 A1586 iOS10.2.1,thumb
302,1,54,221,1,4,54272,443.0,375.0,0.6660299897193909,8,iPhone6 A1586 iOS10.2.1,thumb
303,1,54,222,1,4,73728,443.0,375.0,0.501317024230957,6,iPhone6 A1586 iOS10.2.1,thumb
304,1,55,223,1,4,82944,443.0,375.0,0.1671760082244873,1,iPhone6 A1586 iOS10.2.1,thumb
305,1,55,224,1,4,53248,443.0,375.0,0.2514750361442566,4,iPhone6 A1586 iOS10.2.1,thumb
306,1,54,225,1,4,45056,443.0,375.0,0.5772690176963806,9,iPhone6 A1586 iOS10.2.1,thumb
307,1,54,226,1,4,74752,443.0,375.0,0.28306400775909424,7,iPhone6 A1586 iOS10.2.1,thumb
308,1,59,227,1,4,79872,443.0,375.0,0.5336529612541199,0,iPhone6 A1586 iOS10.2.1,thumb
309,1,59,228,1,4,77824,443.0,375.0,0.6337379813194275,0,iPhone6 A1586 iOS10.2.1,thumb
310,1,54,229,1,4,75776,443.0,375.0,0.4317820072174072,2,iPhone6 A1586 iOS10.2.1,thumb
311,1,54,230,1,4,76800,443.0,375.0,0.6834349632263184,9,iPhone6 A1586 iOS10.2.1,thumb
312,1,54,231,1,4,78848,443.0,375.0,0.6504430174827576,9,iPhone6 A1586 iOS10.2.1,thumb
313,1,55,232,1,4,58368,443.0,375.0,0.6172599792480469,5,iPhone6 A1586 iOS10.2.1,thumb
314,1,59,233,1,4,59392,443.0,375.0,0.6158409714698792,0,iPhone6 A1586 iOS10.2.1,thumb
315,1,55,234,1,4,67584,443.0,375.0,0.6666899919509888,5,iPhone6 A1586 iOS10.2.1,thumb
316,1,55,235,1,4,61440,443.0,375.0,0.24988698959350586,4,iPhone6 A1586 iOS10.2.1,thumb
317,1,55,236,1,4,72704,443.0,375.0,0.18407398462295532,4,iPhone6 A1586 iOS10.2.1,thumb
318,1,56,237,1,4,51200,443.0,375.0,0.4501979947090149,2,iPhone6 A1586 iOS10.2.1,thumb
319,1,54,238,1,4,71680,443.0,375.0,0.714881956577301,8,iPhone6 A1586 iOS10.2.1,thumb
320,1,54,239,1,4,50176,443.0,375.0,0.45039498805999756,6,iPhone6 A1586 iOS10.2.1,thumb
401,1,55,240,1,6,4096,443.0,375.0,0.6007530093193054,4,iPhone6 A1586 iOS10.2.1,index
402,1,56,241,1,6,38912,443.0,375.0,0.20048904418945312,1,iPhone6 A1586 iOS10.2.1,index
403,1,54,242,1,6,10240,443.0,375.0,0.5498220324516296,6,iPhone6 A1586 iOS10.2.1,index
404,1,54,243,1,6,30720,443.0,375.0,0.2838059663772583,9,iPhone6 A1586 iOS10.2.1,index
405,1,55,244,1,6,20480,443.0,375.0,0.6171179413795471,4,iPhone6 A1586 iOS10.2.1,index
406,1,55,245,1,6,32768,443.0,375.0,0.583340048789978,2,iPhone6 A1586 iOS10.2.1,index
